Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.10 12:54:59,867.6,964,25,159,65.2,36.1,2.1
2019.04.10 12:55:59,870.3,967,26,147,65.2,35.8,1.1
2019.04.10 12:56:59,870.3,967,26,81,65,35.7,1.5
2019.04.10 12:57:59,868.5,965,26,122,64.5,36.2,2.6
2019.04.10 12:58:59,859.5,955,26,147,64.3,36.3,2.2
2019.04.10 12:59:59,870.3,967,26,136,64,36,3.7
2019.04.10 13:00:59,870.3,967,27,165,64.2,35.7,0.8
2019.04.10 13:01:59,867.6,964,27,150,64.6,35.6,1.7
2019.04.10 13:02:59,864,960,27,60,64.9,35.5,0.7
2019.04.10 13:03:59,855.9,951,26,135,64.4,35.9,1.5
2019.04.10 13:04:59,854.1,949,26,118,64.3,36.3,1.4
2019.04.10 13:05:59,851.4,946,26,164,63.8,36.4,2
2019.04.10 13:06:59,840.6,934,26,147,64.1,36.1,0.4
2019.04.10 13:07:59,855.9,951,27,78,63.6,36.3,2.5
2019.04.10 13:08:59,872.1,969,26,81,62.2,36.1,2.6
2019.04.10 13:09:59,873,970,27,31,61.9,35.6,2.2
2019.04.10 13:10:59,875.7,973,28,87,62.2,35.4,0.8
2019.04.10 13:11:59,867.6,964,28,82,60.6,35.5,4.2
2019.04.10 13:12:59,872.1,969,26,126,59.9,35.4,2.1
2019.04.10 13:13:59,865.8,962,28,81,59.7,35.6,2.5
2019.04.10 13:14:59,867.6,964,28,92,59.6,35.6,3.1
2019.04.10 13:15:59,864.9,961,28,38,60,35.4,1.4
2019.04.10 13:16:59,868.5,965,28,134,60.8,35.5,0.9
2019.04.10 13:17:59,868.5,965,28,190,61.6,35.7,0.9
2019.04.10 13:18:59,854.1,949,27,212,62.5,36,1.4
2019.04.10 13:19:59,853.2,948,27,212,63.4,35.8,1.3
2019.04.10 13:20:59,843.3,937,27,202,63.7,35.9,3.4
2019.04.10 13:21:59,853.2,948,26,185,63.8,36.1,1.6
2019.04.10 13:22:59,856.8,952,27,229,64.4,35.6,1.1
2019.04.10 13:23:59,837,930,27,215,65.1,35.9,1.9
2019.04.10 13:24:59,831.6,924,27,132,65,36.3,2.6
2019.04.10 13:25:59,818.1,909,26,107,64,36.7,1
2019.04.10 13:26:59,812.7,903,25,82,63.6,36.9,1.3
2019.04.10 13:27:59,809.1,899,24,85,63.3,37,1
2019.04.10 13:28:59,819,910,24,97,63.3,36.9,2.4
2019.04.10 13:29:59,820.8,912,25,13,62.8,36.6,2.7
2019.04.10 13:30:59,826.2,918,25,43,62.3,36.4,1.9
2019.04.10 13:31:59,835.2,928,25,19,61,36.6,2.8
2019.04.10 13:32:59,850.5,945,24,87,60.4,37,2.3
2019.04.10 13:33:59,856.8,952,23,79,60.3,37,2.2
2019.04.10 13:34:59,798.3,887,24,88,59.9,36.7,3
2019.04.10 13:35:59,751.5,835,24,94,59.3,36.6,2.2
2019.04.10 13:36:59,822.6,914,24,123,59.6,36.3,0.7
2019.04.10 13:37:59,782.1,869,25,97,59.7,36.2,0.6
2019.04.10 13:38:59,819.9,911,24,157,59.9,36.4,1.4
2019.04.10 13:39:59,831.6,924,24,146,60.5,36.7,1.4
2019.04.10 13:40:59,819.9,911,24,125,60.3,37.2,2.2
2019.04.10 13:41:59,749.7,833,24,130,60,37.6,2.4
2019.04.10 13:42:59,802.8,892,24,123,59.4,37.4,1.6
2019.04.10 13:43:59,829.8,922,25,142,59.6,37.3,2.2
2019.04.10 13:44:59,838.8,932,24,131,59.7,37.3,1.2
2019.04.10 13:45:59,819.9,911,24,119,59.8,37.2,1
2019.04.10 13:46:59,823.5,915,24,140,60.2,37.4,1.4
2019.04.10 13:47:59,817.2,908,24,150,61,37.2,0.3
2019.04.10 13:48:59,805.5,895,24,136,61.5,37,0.7
2019.04.10 13:49:59,794.7,883,23,80,61.2,37,1.4
2019.04.10 13:50:59,810,900,25,58,61.5,36.7,1.1
2019.04.10 13:51:59,812.7,903,25,23,61.9,36.4,2.1
2019.04.10 13:52:59,811.8,902,25,354,61.8,36.4,3
2019.04.10 13:53:59,828.9,921,26,332,61.6,36.2,1.7
2019.04.10 13:54:59,828.9,921,25,356,61.8,36.3,1.8
2019.04.10 13:55:59,824.4,916,25,266,62.4,36.5,0.5
2019.04.10 13:56:59,822.6,914,24,186,62.8,36.9,2.1
2019.04.10 13:57:59,813.6,904,25,147,63.2,36.8,2
2019.04.10 13:58:59,809.1,899,25,182,63.3,36.8,3.6
2019.04.10 13:59:59,802.8,892,26,193,63.5,36.5,2.5
2019.04.10 14:00:59,801.9,891,26,123,63.9,36.5,1.3
2019.04.10 14:01:59,801,890,25,105,63.6,36.9,1.6
2019.04.10 14:02:59,784.8,872,25,72,63.5,37,1.1
2019.04.10 14:03:59,789.3,877,25,5,63.1,37,0.3
2019.04.10 14:04:59,779.4,866,25,289,63.8,36.6,0.7
2019.04.10 14:05:59,777.6,864,26,254,64.4,36.6,0.5
2019.04.10 14:06:59,762.3,847,25,352,64.3,36.9,2.5
2019.04.10 14:07:59,786.6,874,25,15,64.2,37,1.4
2019.04.10 14:08:59,810,900,24,146,63.4,37.3,2.5
2019.04.10 14:09:59,809.1,899,23,157,63.1,37.2,1.5
2019.04.10 14:10:59,792,880,24,222,63.3,37,2.3
2019.04.10 14:11:59,759.6,844,24,92,62.6,37.3,2.7
2019.04.10 14:12:59,761.4,846,24,86,61.8,37,2.4
2019.04.10 14:13:59,767.7,853,25,87,61.3,36.4,1.6
2019.04.10 14:14:59,758.7,843,24,89,60.4,36.7,3
2019.04.10 14:15:59,769.5,855,24,100,59.7,36.7,2.9
2019.04.10 14:16:59,762.3,847,23,80,59.2,36.9,1.7
2019.04.10 14:17:59,778.5,865,24,104,59.6,36.8,1.2
2019.04.10 14:18:59,777.6,864,24,85,59.7,36.7,0.8
2019.04.10 14:19:59,765,850,24,83,60.1,36.8,1.2
2019.04.10 14:20:59,745.2,828,24,164,60.2,36.7,2.5
2019.04.10 14:21:59,589.5,655,24,127,59.6,37.1,2.2
2019.04.10 14:22:59,741.6,824,23,132,59.1,37.5,3.3
2019.04.10 14:23:59,741.6,824,23,121,58.9,37.4,2.4
2019.04.10 14:24:59,737.1,819,23,167,58.9,37.4,1.3
2019.04.10 14:25:59,747.9,831,23,87,59.7,37.2,0.4
2019.04.10 14:26:59,742.5,825,22,12,60.1,36.9,1.9
2019.04.10 14:27:59,745.2,828,24,217,60.6,36.8,2.2
2019.04.10 14:28:59,738,820,23,222,60.9,36.8,1
2019.04.10 14:29:59,711.9,791,25,8,61.3,36.7,0.9
2019.04.10 14:30:59,419.4,466,25,15,61,36.6,1.7
2019.04.10 14:31:59,624.6,694,25,28,60.3,36.4,2
2019.04.10 14:32:59,745.2,828,24,293,60.1,36.5,1.1
2019.04.10 14:33:59,746.1,829,24,352,59.7,36.6,2.8
2019.04.10 14:34:59,700.2,778,23,120,58.6,37.2,2.4
2019.04.10 14:35:59,306,340,22,89,57.2,37.7,2.7
2019.04.10 14:36:59,250.2,278,21,90,55.2,37.8,5.3
2019.04.10 14:37:59,720,800,22,126,54.2,37.4,2.1
2019.04.10 14:38:59,685.8,762,22,108,54.1,37.6,3.2
2019.04.10 14:39:59,715.5,795,21,83,53.7,37.8,2.8
2019.04.10 14:40:59,697.5,775,22,86,53.1,37.7,3.9
2019.04.10 14:41:59,692.1,769,23,96,52.8,37.3,3
2019.04.10 14:42:59,681.3,757,22,95,53,37.4,1.3
2019.04.10 14:43:59,676.8,752,21,105,53.3,38,2
2019.04.10 14:44:59,682.2,758,22,84,53.2,37.8,4.5
2019.04.10 14:45:59,710.1,789,23,114,53.6,37.3,1
2019.04.10 14:46:59,706.5,785,23,80,53.8,37.2,4.1
2019.04.10 14:47:59,697.5,775,23,90,53.8,36.8,2.6
2019.04.10 14:48:59,691.2,768,23,79,53.7,36.7,3.2
2019.04.10 14:49:59,665.1,739,24,40,54.1,36.6,0.7
2019.04.10 14:50:59,670.5,745,24,54,54.4,36.7,1.5
2019.04.10 14:51:59,675,750,23,102,54.5,36.8,1.7
2019.04.10 14:52:59,687.6,764,23,86,54.5,36.9,2.3
2019.04.10 14:53:59,676.8,752,23,90,54.6,36.7,1.6
2019.04.10 14:54:59,675.9,751,23,28,54.9,36.7,1
2019.04.10 14:55:59,672.3,747,22,14,55.4,37,2.6
2019.04.10 14:56:59,685.8,762,23,358,56,36.7,1.9
2019.04.10 14:57:59,675.9,751,23,356,56.1,36.9,3
2019.04.10 14:58:59,684.9,761,23,25,56.5,37,2.7
2019.04.10 14:59:59,690.3,767,23,82,56.6,37,2.4
2019.04.10 15:00:59,693,770,22,24,56.3,37.4,3.5
2019.04.10 15:01:59,696.6,774,21,103,56.2,37.9,1.4
2019.04.10 15:02:59,695.7,773,21,125,56.3,38.1,2.9
2019.04.10 15:03:59,691.2,768,19,93,56.5,38.2,0.9
2019.04.10 15:04:59,677.7,753,20,147,56.7,38.5,2
2019.04.10 15:05:59,665.1,739,20,142,57.2,38.5,0.9
2019.04.10 15:06:59,658.8,732,20,137,57.7,38.2,2.2
2019.04.10 15:07:59,639,710,21,105,58.2,37.8,0.6
2019.04.10 15:08:59,447.3,497,21,171,58.4,37.6,1.7
2019.04.10 15:09:59,259.2,288,21,0,58,37.4,0
2019.04.10 15:10:59,618.3,687,22,27,57.1,37.4,1.7
2019.04.10 15:11:59,624.6,694,22,51,56.9,37.2,1.4
2019.04.10 15:12:59,595.8,662,21,87,55.8,37.2,4.2
2019.04.10 15:13:59,287.1,319,21,88,54.1,37.5,6.7
2019.04.10 15:14:59,246.6,274,22,88,52.1,37.1,4.7
2019.04.10 15:15:59,250.2,278,22,87,50.8,36.8,5.5
2019.04.10 15:16:59,513,570,23,85,49.6,36.8,3.9
2019.04.10 15:17:59,611.1,679,23,87,49.4,36.8,3.6
2019.04.10 15:18:59,583.2,648,22,104,49.5,37,2.1
2019.04.10 15:19:59,480.6,534,21,88,49.8,37.4,3.5
2019.04.10 15:20:59,240.3,267,21,92,49.6,37.3,1.7
2019.04.10 15:21:59,240.3,267,21,86,48.9,37.3,2.5
2019.04.10 15:22:59,582.3,647,21,134,48.5,37.1,2.3
2019.04.10 15:23:59,576.9,641,22,151,49,37,2
2019.04.10 15:24:59,569.7,633,22,135,49.5,37.1,2.2
2019.04.10 15:25:59,571.5,635,21,84,49.8,37.4,1.9
2019.04.10 15:26:59,576.9,641,21,137,50.4,37.4,0.8
2019.04.10 15:27:59,576.9,641,21,152,51.1,37.5,1.6
2019.04.10 15:28:59,564.3,627,21,144,51.6,37.4,1.3
2019.04.10 15:29:59,510.3,567,21,80,51.8,37.5,2.2
2019.04.10 15:30:59,453.6,504,21,138,51.5,37.8,1.6
2019.04.10 15:31:59,501.3,557,21,79,51,38,3.4
2019.04.10 15:32:59,221.4,246,21,137,50.6,37.7,3.1
2019.04.10 15:33:59,333,370,21,79,50.1,37.8,1.2
2019.04.10 15:34:59,206.1,229,21,61,49.5,37.9,0.8
2019.04.10 15:35:59,446.4,496,21,90,48.9,37.6,2.2
2019.04.10 15:36:59,489.6,544,22,84,48.6,37.3,2.7
2019.04.10 15:37:59,461.7,513,22,90,48.6,37.1,1.5
2019.04.10 15:38:59,442.8,492,22,103,48.8,37.3,1.6
2019.04.10 15:39:59,202.5,225,22,124,49,37.5,0.5
2019.04.10 15:40:59,182.7,203,20,95,48.6,37.6,1.5
2019.04.10 15:41:59,183.6,204,21,31,48.1,37.5,1.6
2019.04.10 15:42:59,181.8,202,22,356,47.3,37.4,3.7
2019.04.10 15:43:59,183.6,204,21,58,46.7,37.5,0.7
2019.04.10 15:44:59,182.7,203,22,28,46.1,37.4,2.4
2019.04.10 15:45:59,182.7,203,22,44,45.6,37.3,2
2019.04.10 15:46:59,179.1,199,22,92,45,37.2,3.3
2019.04.10 15:47:59,176.4,196,22,53,44.5,36.8,1
2019.04.10 15:48:59,169.2,188,22,93,44.1,36.7,2.3
2019.04.10 15:49:59,164.7,183,22,81,43.7,36.7,2.8
2019.04.10 15:50:59,161.1,179,22,149,43.5,36.6,1.8
2019.04.10 15:51:59,162,180,22,123,43.2,36.8,1.1
2019.04.10 15:52:59,209.7,233,22,113,43.1,37,1
2019.04.10 15:53:59,175.5,195,22,136,42.9,37.2,1.3
2019.04.10 15:54:59,160.2,178,22,124,42.8,37.2,1
2019.04.10 15:55:59,156.6,174,22,133,42.5,37.2,1.8
2019.04.10 15:56:59,159.3,177,22,113,42.3,37.1,1.5
2019.04.10 15:57:59,167.4,186,22,66,42.1,36.9,1.9
2019.04.10 15:58:59,272.7,303,21,93,41.9,36.8,2.8
2019.04.10 15:59:59,383.4,426,21,94,42.1,36.9,1.6
2019.04.10 16:00:59,405,450,21,115,42.6,37.1,1
2019.04.10 16:01:59,428.4,476,21,86,43.2,37.3,1.2
2019.04.10 16:02:59,437.4,486,20,108,43.6,37.4,1.6
2019.04.10 16:03:59,448.2,498,21,134,44.1,37.3,1.2
2019.04.10 16:04:59,454.5,505,21,108,44.7,37.4,1
2019.04.10 16:05:59,449.1,499,21,122,45.4,37.6,1.1
2019.04.10 16:06:59,454.5,505,21,86,45.5,37.7,3.7
2019.04.10 16:07:59,446.4,496,19,86,45.7,37.4,1.9
2019.04.10 16:08:59,438.3,487,19,87,46,37.2,1.8
2019.04.10 16:09:59,432.9,481,20,77,46.3,37.1,2.4
2019.04.10 16:10:59,429.3,477,20,47,46.6,37,1.5
2019.04.10 16:11:59,426.6,474,20,150,46.9,37,0.9
2019.04.10 16:12:59,425.7,473,19,126,47.1,37.3,2.3
2019.04.10 16:13:59,410.4,456,18,125,47.1,37.5,2.5
2019.04.10 16:14:59,404.1,449,18,79,47,37.7,4.1
2019.04.10 16:15:59,401.4,446,18,92,46.7,37.9,2.4
2019.04.10 16:16:59,393.3,437,18,85,46.5,37.9,4.6
2019.04.10 16:17:59,387,430,17,85,46.3,37.8,3.5
2019.04.10 16:18:59,379.8,422,18,87,46.2,37.7,3.1
2019.04.10 16:19:59,370.8,412,18,87,46,37.7,1.9
2019.04.10 16:20:59,360,400,18,0,45.9,37.6,0
2019.04.10 16:21:59,351,390,18,91,45.8,37.6,4.4
2019.04.10 16:22:59,341.1,379,18,97,45.7,37.5,2.1
2019.04.10 16:23:59,219.6,244,19,100,45.7,37.4,3
2019.04.10 16:24:59,131.4,146,19,84,45,37.6,3.9
2019.04.10 16:25:59,130.5,145,19,84,44.1,37.5,6.6
2019.04.10 16:26:59,132.3,147,19,41,43.4,37.1,3.2
2019.04.10 16:27:59,134.1,149,19,89,42.8,37.1,3.7
2019.04.10 16:28:59,137.7,153,20,86,42.2,36.9,4
2019.04.10 16:29:59,144,160,20,84,41.8,36.8,4.3
2019.04.10 16:30:59,151.2,168,20,87,41.4,36.8,4.9
2019.04.10 16:31:59,252,280,20,78,41.1,36.7,3.2
2019.04.10 16:32:59,358.2,398,20,87,41.4,36.8,1.3
2019.04.10 16:33:59,359.1,399,20,82,41.7,37,2.9
2019.04.10 16:34:59,356.4,396,19,96,41.9,37.1,2.2
2019.04.10 16:35:59,351.9,391,19,84,42.1,37.2,5.1
2019.04.10 16:36:59,342.9,381,19,122,42.3,37.1,2
2019.04.10 16:37:59,336.6,374,20,96,42.6,37.1,2.3
2019.04.10 16:38:59,328.5,365,20,79,42.9,37.1,3.1
2019.04.10 16:39:59,317.7,353,20,29,43.2,37.2,1.9
2019.04.10 16:40:59,307.8,342,20,91,43.3,37.2,4.2
2019.04.10 16:41:59,297,330,20,83,43.3,37.2,0.8
2019.04.10 16:42:59,288.9,321,19,94,43.4,37.3,3.4
2019.04.10 16:43:59,286.2,318,19,83,43.4,37.2,1.5
2019.04.10 16:44:59,277.2,308,19,20,43.5,37.3,1.3
2019.04.10 16:45:59,272.7,303,19,60,43.4,37.4,1.7
2019.04.10 16:46:59,271.8,302,19,92,43.4,37.4,3.5
2019.04.10 16:47:59,270,300,19,89,43.3,37.3,3
2019.04.10 16:48:59,267.3,297,20,81,43.1,37,2.5
2019.04.10 16:49:59,270.9,301,20,88,42.9,37.1,3.2
2019.04.10 16:50:59,244.8,272,20,91,42.8,37.1,2.6
2019.04.10 16:51:59,223.2,248,20,97,42.6,37,1.5
2019.04.10 16:52:59,211.5,235,20,87,42.6,37.2,3.8
2019.04.10 16:53:59,217.8,242,20,85,42.3,37.1,4.9
2019.04.10 16:54:59,218.7,243,19,84,42.2,37,4.3
2019.04.10 16:55:59,210.6,234,20,87,42,37,3.5
2019.04.10 16:56:59,207.9,231,20,89,41.8,36.9,2.6
2019.04.10 16:57:59,204.3,227,20,89,41.6,36.9,3.4
2019.04.10 16:58:59,210.6,234,20,85,41.5,36.9,3.8
2019.04.10 16:59:59,207,230,20,90,41.4,37,2.1
2019.04.10 17:00:59,207,230,20,133,41.3,37.1,1.7
2019.04.10 17:01:59,205.2,228,20,126,41.4,37.3,1
2019.04.10 17:02:59,206.1,229,20,127,41.3,37.4,2.6
2019.04.10 17:03:59,208.8,232,19,125,41.3,37.5,2
2019.04.10 17:04:59,203.4,226,19,126,41.3,37.4,1.2
2019.04.10 17:05:59,198.9,221,19,102,41.3,37.4,1.8
2019.04.10 17:06:59,188.1,209,19,140,41.3,37.3,0.6
2019.04.10 17:07:59,159.3,177,19,111,41.2,37.3,1.4
2019.04.10 17:08:59,162,180,19,76,41.1,37.4,1.4
2019.04.10 17:09:59,162.9,181,19,116,41,37.2,1.8
2019.04.10 17:10:59,163.8,182,19,84,40.8,37.2,2.6
2019.04.10 17:11:59,164.7,183,19,84,40.7,37.2,1.6
2019.04.10 17:12:59,164.7,183,18,125,40.6,37.1,0.8
2019.04.10 17:13:59,159.3,177,18,83,40.5,37.3,3.1
2019.04.10 17:14:59,118.8,132,18,89,40.3,37.2,2.9
2019.04.10 17:15:59,87.3,97,19,83,40.1,37,2.8
2019.04.10 17:16:59,82.8,92,19,82,39.9,36.9,3
2019.04.10 17:17:59,81.9,91,19,92,39.7,36.8,4
2019.04.10 17:18:59,80.1,89,19,102,39.4,36.7,2.8
2019.04.10 17:19:59,79.2,88,19,82,39.2,36.7,1
2019.04.10 17:20:59,83.7,93,19,90,39,36.6,1.8
2019.04.10 17:21:59,84.6,94,19,94,38.8,36.6,2.5
2019.04.10 17:22:59,81.9,91,19,87,38.6,36.6,2.5
2019.04.10 17:23:59,84.6,94,19,79,38.4,36.5,3.6
2019.04.10 17:24:59,89.1,99,19,94,38.3,36.5,0.8
2019.04.10 17:25:59,108.9,121,20,84,38.2,36.6,2.8
2019.04.10 17:26:59,107.1,119,20,87,38.2,36.6,2.3
2019.04.10 17:27:59,101.7,113,20,94,38.2,36.6,4
2019.04.10 17:28:59,109.8,122,20,77,38.2,36.6,4.1
2019.04.10 17:29:59,108.9,121,20,101,38.2,36.5,4.1
2019.04.10 17:30:59,117,130,20,92,38.1,36.6,3.2
2019.04.10 17:31:59,109.8,122,18,87,38.2,36.6,1.8
2019.04.10 17:32:59,105.3,117,20,102,38.2,36.7,0.9
2019.04.10 17:33:59,102.6,114,19,87,38.2,36.8,3.1
2019.04.10 17:34:59,86.4,96,19,79,38.1,36.7,2.9
2019.04.10 17:35:59,90.9,101,20,92,38.1,36.8,1.4
2019.04.10 17:36:59,75.6,84,19,93,38.1,36.8,1.2
2019.04.10 17:37:59,68.4,76,19,83,38,36.9,3.1
2019.04.10 17:38:59,63,70,19,84,37.9,36.7,1.4
2019.04.10 17:39:59,63,70,19,76,37.8,36.7,1.5
2019.04.10 17:40:59,64.8,72,19,104,37.7,36.6,1.7
2019.04.10 17:41:59,66.6,74,19,126,37.6,36.5,1.2
2019.04.10 17:42:59,70.2,78,19,90,37.5,36.5,2.5
2019.04.10 17:43:59,73.8,82,19,95,37.5,36.4,1.8
2019.04.10 17:44:59,76.5,85,19,84,37.5,36.4,1.6
2019.04.10 17:45:59,78.3,87,19,105,37.5,36.4,1.3
2019.04.10 17:46:59,74.7,83,19,96,37.5,36.4,2.5
2019.04.10 17:47:59,67.5,75,19,81,37.5,36.4,3.2
2019.04.10 17:48:59,62.1,69,19,34,37.4,36.4,2.3
2019.04.10 17:49:59,59.4,66,19,48,37.4,36.4,0.3
2019.04.10 17:50:59,56.7,63,20,89,37.4,36.3,4.1
2019.04.10 17:51:59,54,60,20,90,37.3,36.3,3.2
2019.04.10 17:52:59,52.2,58,20,96,37.3,36.3,2.7
2019.04.10 17:53:59,52.2,58,20,93,37.3,36.3,4.4
2019.04.10 17:54:59,46.8,52,20,91,37.2,36.3,3.6
2019.04.10 17:55:59,47.7,53,20,97,37.1,36.3,3
2019.04.10 17:56:59,42.3,47,20,87,37.1,36.4,4.5
2019.04.10 17:57:59,37.8,42,20,84,37,36.3,3.3
2019.04.10 17:58:59,36,40,20,109,37,36.4,1.8
2019.04.10 17:59:59,34.2,38,20,103,36.9,36.4,1.3
2019.04.10 18:00:59,33.3,37,20,91,36.8,36.5,2.5
2019.04.10 18:01:59,31.5,35,20,87,36.8,36.5,1.4
2019.04.10 18:02:59,28.8,32,20,91,36.7,36.5,1.8
2019.04.10 18:03:59,25.2,28,20,91,36.6,36.5,3
2019.04.10 18:04:59,22.5,25,20,84,36.5,36.4,1.6
2019.04.10 18:05:59,19.8,22,20,78,36.4,36.3,3.2
2019.04.10 18:06:59,18,20,20,86,36.3,36.2,1.2
2019.04.10 18:07:59,16.2,18,20,115,36.2,36.2,1.5
2019.04.10 18:08:59,15.3,17,19,91,36.1,36.1,2.5
2019.04.10 18:09:59,15.3,17,20,86,36,36,2.1
2019.04.10 18:10:59,13.5,15,20,79,35.9,36,0.7
2019.04.10 18:11:59,12.6,14,20,82,35.9,36,2.4
2019.04.10 18:12:59,11.7,13,20,101,35.8,36,1.5
2019.04.10 18:13:59,10.8,12,20,76,35.7,35.9,1.5
2019.04.10 18:14:59,9.9,11,20,93,35.6,35.9,2
2019.04.10 18:15:59,8.1,9,20,96,35.5,35.9,2.3
2019.04.10 18:16:59,6.3,7,19,87,35.5,35.9,2.5
2019.04.10 18:17:59,5.4,6,20,77,35.4,35.9,2.4
2019.04.10 18:18:59,4.5,5,20,97,35.4,35.9,1.7
2019.04.10 18:19:59,3.6,4,20,105,35.3,35.9,0.6
2019.04.10 18:20:59,1.8,2,20,156,35.2,35.8,0.5
2019.04.10 18:21:59,1.8,2,20,134,35.1,35.9,0.9
2019.04.10 18:22:59,0.9,1,20,126,35,35.9,0.9
2019.04.11 06:06:59,0.9,1,44,181,23.6,24.8,1.2
2019.04.11 06:07:59,0.9,1,44,186,23.6,24.8,1
2019.04.11 06:08:59,1.8,2,44,183,23.6,24.8,0.9
2019.04.11 06:09:59,2.7,3,44,178,23.6,24.8,0.8
2019.04.11 06:10:59,3.6,4,44,173,23.6,24.9,0.8
2019.04.11 06:11:59,4.5,5,44,171,23.6,24.9,0.7
2019.04.11 06:12:59,5.4,6,43,180,23.7,25,0.9
2019.04.11 06:13:59,6.3,7,43,179,23.7,25,0.7
2019.04.11 06:14:59,7.2,8,43,177,23.7,25.1,0.6
2019.04.11 06:15:59,8.1,9,43,170,23.8,25.1,0.5
2019.04.11 06:16:59,9,10,43,180,23.8,25.2,0.5
2019.04.11 06:17:59,9,10,43,191,23.9,25.2,0.5
2019.04.11 06:18:59,9.9,11,43,191,23.9,25.2,0.6
2019.04.11 06:19:59,10.8,12,43,196,23.9,25.2,0.8
2019.04.11 06:20:59,10.8,12,43,205,23.9,25.2,0.5
2019.04.11 06:21:59,10.8,12,43,212,24,25.1,0.4
2019.04.11 06:22:59,11.7,13,43,209,24,25.1,0.5
2019.04.11 06:23:59,11.7,13,43,227,24,25.1,0.3
2019.04.11 06:24:59,12.6,14,43,274,24,25,0.4
2019.04.11 06:25:59,12.6,14,43,263,24,24.9,0.6
2019.04.11 06:26:59,14.4,16,44,273,23.9,24.8,0.3
2019.04.11 06:27:59,16.2,18,44,260,24,24.8,0.7
2019.04.11 06:28:59,18,20,42,256,24,24.7,0.6
2019.04.11 06:29:59,19.8,22,44,276,24,24.8,0.6
2019.04.11 06:30:59,22.5,25,44,259,24,24.8,0.4
2019.04.11 06:31:59,24.3,27,44,241,24,24.8,0.4
2019.04.11 06:32:59,25.2,28,44,237,24.1,24.8,0.4
2019.04.11 06:33:59,27,30,44,205,24.1,24.8,0.4
2019.04.11 06:34:59,29.7,33,43,194,24.2,24.8,0.5
2019.04.11 06:35:59,31.5,35,44,194,24.2,24.8,0.5
2019.04.11 06:36:59,35.1,39,44,211,24.2,24.8,0.4
2019.04.11 06:37:59,37.8,42,44,226,24.3,24.8,0.3
2019.04.11 06:38:59,39.6,44,44,0,24.4,24.8,0
2019.04.11 06:39:59,42.3,47,44,218,24.5,24.8,0.3
2019.04.11 06:40:59,44.1,49,44,198,24.6,24.9,0.4
2019.04.11 06:41:59,45.9,51,44,198,24.6,24.9,0.6
2019.04.11 06:42:59,48.6,54,44,203,24.8,24.9,0.6
2019.04.11 06:43:59,51.3,57,44,218,24.8,24.9,0.6
2019.04.11 06:44:59,54,60,44,206,25,25,0.7
2019.04.11 06:45:59,57.6,64,44,207,25,25,0.8
2019.04.11 06:46:59,60.3,67,44,223,25.2,25,0.5
2019.04.11 06:47:59,64.8,72,43,211,25.3,25.1,0.3
2019.04.11 06:48:59,68.4,76,43,209,25.4,25.1,0.6
2019.04.11 06:49:59,72,80,43,205,25.6,25.1,0.5
2019.04.11 06:50:59,75.6,84,43,214,25.7,25.2,0.4
2019.04.11 06:51:59,78.3,87,43,222,25.9,25.2,0.5
2019.04.11 06:52:59,81,90,43,203,26,25.3,0.4
2019.04.11 06:53:59,84.6,94,43,229,26.1,25.2,0.6
2019.04.11 06:54:59,90.9,101,43,200,26.3,25.3,0.3
2019.04.11 06:55:59,98.1,109,43,220,26.5,25.3,0.6
2019.04.11 06:56:59,104.4,116,43,222,26.6,25.4,0.7
2019.04.11 06:57:59,110.7,123,43,238,26.8,25.5,1
2019.04.11 06:58:59,111.6,124,43,238,27,25.5,0.9
2019.04.11 06:59:59,117.9,131,43,227,27.2,25.6,1
2019.04.11 07:00:59,122.4,136,42,225,27.4,25.8,0.8
2019.04.11 07:01:59,121.5,135,42,230,27.6,25.9,1.3
2019.04.11 07:02:59,121.5,135,42,226,27.7,26,1.3
2019.04.11 07:03:59,126.9,141,42,212,27.9,26.1,1.1
2019.04.11 07:04:59,126,140,42,218,28.1,26.2,1.2
2019.04.11 07:05:59,133.2,148,40,217,28.3,26.3,0.9
2019.04.11 07:06:59,135.9,151,41,210,28.5,26.5,1
2019.04.11 07:07:59,135.9,151,41,220,28.7,26.6,0.8
2019.04.11 07:08:59,135,150,41,202,28.9,26.7,1.2
2019.04.11 07:09:59,132.3,147,41,221,29.1,26.8,1.4
2019.04.11 07:10:59,132.3,147,41,226,29.3,26.9,1.5
2019.04.11 07:11:59,137.7,153,40,221,29.6,27,1.1
2019.04.11 07:12:59,145.8,162,40,205,29.8,27.1,1.2
2019.04.11 07:13:59,158.4,176,40,220,30.1,27.1,2.4
2019.04.11 07:14:59,171,190,40,210,30.4,27.1,1.1
2019.04.11 07:15:59,187.2,208,40,206,30.7,27.2,1.2
2019.04.11 07:16:59,195.3,217,40,216,31,27.2,2.1
2019.04.11 07:17:59,189,210,40,220,31.4,27.2,1.7
2019.04.11 07:18:59,186.3,207,40,226,31.8,27.2,1.8
2019.04.11 07:19:59,190.8,212,40,225,32.2,27.2,2.5
2019.04.11 07:20:59,217.8,242,40,209,32.5,27.3,1.7
2019.04.11 07:21:59,225,250,40,199,32.8,27.4,1.7
2019.04.11 07:22:59,218.7,243,40,203,33.1,27.5,1.6
2019.04.11 07:23:59,214.2,238,40,215,33.5,27.6,1.2
