HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
64.8,72,22,57,35.6,34.9,1.3
63.9,71,22,82,35.6,34.9,2.3
63,70,22,106,35.5,35,1.9
63,70,22,85,35.6,35,2.3
64.8,72,22,86,35.5,35,1.4
72,80,22,92,35.5,35,2.1
75.6,84,22,87,35.5,35,1.2
80.1,89,22,93,35.6,35,0.5
80.1,89,22,89,35.6,35,1.6
77.4,86,22,72,35.6,35,1.5
71.1,79,22,93,35.6,35,1.9
71.1,79,22,92,35.6,35,1.3
72,80,22,97,35.6,35,1.7
67.5,75,22,88,35.6,35,1.8
63,70,22,103,35.6,35,1.2
59.4,66,22,85,35.6,35,1.7
54.9,61,22,95,35.5,35,2.7
50.4,56,21,83,35.5,35,1.8
47.7,53,22,87,35.4,35,2.5
43.2,48,22,88,35.4,34.9,2.5
39.6,44,22,98,35.3,34.9,1
35.1,39,22,135,35.2,34.9,0.4
31.5,35,23,109,35.1,34.9,0.4
28.8,32,23,26,35,34.9,0.6
26.1,29,23,60,34.9,34.9,0.7
23.4,26,23,92,34.8,34.8,1.7
21.6,24,23,92,34.7,34.8,1
19.8,22,23,91,34.5,34.7,1
18,20,23,98,34.4,34.7,1.3
16.2,18,23,0,34.3,34.6,0
15.3,17,23,90,34.2,34.6,0.4
14.4,16,22,155,34.1,34.6,0.5
12.6,14,22,72,34,34.6,0.4
11.7,13,22,0,33.9,34.6,0
10.8,12,22,0,33.8,34.6,0
9.9,11,23,33,33.6,34.5,0.4
9,10,23,28,33.5,34.5,0.3
8.1,9,23,40,33.4,34.4,0.4
8.1,9,23,29,33.3,34.3,0.8
7.2,8,23,0,33.2,34.3,0
6.3,7,23,103,33.1,34.2,0.6
5.4,6,23,0,33,34.2,0
4.5,5,23,0,32.9,34.2,0
3.6,4,23,96,32.8,34.2,0.3
2.7,3,23,21,32.7,34.1,0.5
1.8,2,23,7,32.6,34.1,0.5
0.9,1,23,331,32.5,34.2,0.4
0.9,1,64,154,22.1,23.8,0.6
0.9,1,65,189,22.1,23.8,0.6
1.8,2,66,183,22.2,23.8,0.7
2.7,3,66,176,22.2,23.7,0.6
3.6,4,66,163,22.2,23.7,0.5
4.5,5,66,169,22.2,23.7,0.5
5.4,6,66,171,22.2,23.7,0.4
6.3,7,66,168,22.2,23.7,0.4
7.2,8,67,170,22.2,23.7,0.5
8.1,9,67,185,22.3,23.7,0.4
9,10,66,183,22.3,23.7,0.6
10.8,12,66,189,22.3,23.7,0.6
11.7,13,65,193,22.3,23.6,0.5
12.6,14,66,199,22.4,23.6,0.6
13.5,15,65,191,22.4,23.6,0.6
15.3,17,65,177,22.4,23.6,0.6
16.2,18,65,171,22.5,23.6,0.4
17.1,19,65,190,22.5,23.6,0.5
18.9,21,65,187,22.5,23.6,0.4
19.8,22,64,0,22.6,23.6,0
20.7,23,64,176,22.7,23.7,0.5
22.5,25,64,204,22.7,23.7,0.5
24.3,27,63,190,22.7,23.8,0.5
25.2,28,63,204,22.8,23.8,0.3
27.9,31,63,0,22.8,23.8,0
30.6,34,63,0,22.9,23.8,0
32.4,36,63,0,22.9,23.8,0
34.2,38,63,303,23,23.9,0.3
36,40,63,0,23.1,23.9,0
37.8,42,62,337,23.2,23.9,0.5
39.6,44,62,311,23.2,23.9,0.3
42.3,47,62,0,23.3,23.9,0
44.1,49,63,0,23.4,23.9,0
45.9,51,62,0,23.5,23.9,0
47.7,53,62,290,23.5,24,0.5
49.5,55,63,305,23.6,24,0.4
52.2,58,64,312,23.7,23.9,0.5
54.9,61,63,347,23.8,24,0.5
56.7,63,64,328,23.9,24,0.4
59.4,66,64,303,24,24.1,0.6
61.2,68,64,299,24.1,24.1,0.7
59.4,66,64,322,24.2,24.1,0.5
56.7,63,64,313,24.3,24.2,0.6
59.4,66,65,329,24.5,24.2,0.7
58.5,65,65,315,24.5,24.1,0.6
59.4,66,65,317,24.7,24.2,0.7
65.7,73,65,329,24.8,24.2,0.7
65.7,73,65,309,24.9,24.2,0.7
63.9,71,65,317,25,24.2,0.7
64.8,72,65,332,25.1,24.4,0.7
64.8,72,64,313,25.2,24.4,0.4
66.6,74,64,328,25.3,24.4,0.6
72,80,64,4,25.4,24.4,0.6
75.6,84,64,347,25.5,24.4,0.6
76.5,85,64,343,25.6,24.5,0.7
82.8,92,63,339,25.7,24.5,0.7
86.4,96,63,4,25.8,24.6,0.8
91.8,102,63,16,25.9,24.6,0.7
99,110,62,15,26.1,24.7,0.5
108.9,121,62,7,26.2,24.8,0.4
106.2,118,62,0,26.3,24.8,0
105.3,117,61,0,26.4,24.9,0
104.4,116,61,0,26.6,24.9,0
103.5,115,61,0,26.7,25,0
96.3,107,61,0,26.8,25,0
109.8,122,60,190,26.9,25.1,1
116.1,129,60,207,27,25.2,0.7
101.7,113,60,185,27.2,25.2,1.1
90.9,101,60,218,27.4,25.1,0.9
101.7,113,60,226,27.6,25.2,0.7
117.9,131,60,204,27.7,25.2,0.9
109.8,122,60,203,27.9,25.3,0.7
99.9,111,59,261,28.2,25.4,0.4
108,120,59,269,28.4,25.5,0.9
113.4,126,58,279,28.6,25.5,0.6
127.8,142,59,241,28.8,25.6,1.2
133.2,148,59,255,29,25.7,0.9
142.2,158,59,281,29.1,25.7,1.6
159.3,177,59,245,29.3,25.6,0.9
174.6,194,59,261,29.4,25.6,1
181.8,202,59,240,29.6,25.7,0.9
185.4,206,59,282,29.9,25.8,1.6
189,210,58,283,30.1,25.9,1.7
193.5,215,58,288,30.3,26,1.8
196.2,218,58,264,30.5,25.9,0.8
197.1,219,58,267,30.6,26,1.1
180.9,201,58,252,30.8,26.1,1.9
171.9,191,58,277,30.9,26.1,1.1
181.8,202,58,271,31,26.1,1.4
199.8,222,58,264,31.1,26.1,1.7
218.7,243,58,255,31.3,26.1,1.7
221.4,246,58,269,31.5,26.2,1.9
225,250,58,265,31.7,26.2,1.2
228.6,254,58,263,31.8,26.2,2
232.2,258,58,271,32,26.2,1.7
229.5,255,58,269,32.2,26.3,1.6
206.1,229,58,258,32.5,26.4,1.5
192.6,214,58,271,32.7,26.4,1.4
198,220,58,247,32.8,26.4,1.2
212.4,236,57,275,33,26.6,1.7
235.8,262,58,242,33.2,26.6,1.4
258.3,287,58,247,33.4,26.6,2.3
260.1,289,58,238,33.6,26.6,1.7
263.7,293,58,232,33.8,26.6,2.3
266.4,296,58,237,34,26.6,1.9
269.1,299,58,223,34.2,26.6,2.7
270.9,301,58,256,34.4,26.6,1.7
273.6,304,58,240,34.6,26.7,1.3
277.2,308,57,227,34.9,26.8,1
281.7,313,57,234,35.1,26.9,0.7
287.1,319,56,264,35.4,27,1.7
292.5,325,54,236,35.5,27.1,1.4
296.1,329,55,221,35.8,27.2,1.2
299.7,333,56,221,36.1,27.1,0.8
303.3,337,56,246,36.2,27,0.7
306.9,341,56,244,36.5,27,1.2
311.4,346,56,262,36.6,27.1,1.6
315,350,55,279,36.8,27.2,1.1
319.5,355,56,226,37,27.3,2.1
323.1,359,56,220,37.3,27.2,1
327.6,364,56,298,37.4,27.1,0.7
330.3,367,56,303,37.5,27.2,1.1
333,370,56,291,37.7,27.2,0.7
336.6,374,55,320,37.7,27.3,1.9
340.2,378,56,289,37.9,27.3,1.5
343.8,382,55,301,38,27.4,1.8
349.2,388,55,302,38.2,27.4,0.8
350.1,389,55,261,38.4,27.4,1.6
353.7,393,55,298,38.4,27.4,0.8
358.2,398,55,273,38.7,27.4,1
361.8,402,54,302,38.8,27.6,1.8
367.2,408,54,313,38.9,27.7,2
370.8,412,54,300,38.9,27.7,1.4
374.4,416,55,297,39.1,27.6,1.5
378,420,55,246,39.4,27.5,0.9
381.6,424,55,266,39.6,27.5,1.4
387,430,55,287,39.9,27.5,1.3
390.6,434,54,299,40.2,27.6,0.4
393.3,437,55,289,40.3,27.6,1.1
396.9,441,55,266,40.5,27.6,0.5
398.7,443,55,190,40.7,27.4,0.3
404.1,449,55,294,40.9,27.5,1.6
407.7,453,54,317,40.9,27.8,0.9
412.2,458,54,311,41.2,27.8,0.7
416.7,463,54,215,41.5,27.8,0.7
418.5,465,54,222,41.8,27.8,0.5
421.2,468,54,20,42.1,27.7,0.4
424.8,472,54,0,42.4,27.6,0
429.3,477,52,256,42.6,27.8,1.4
433.8,482,52,267,42.8,28.2,1.2
437.4,486,52,265,43,28.5,1.6
441,490,51,239,43.2,28.6,1
441.9,491,51,203,43.5,28.5,1
445.5,495,52,280,43.7,28.3,0.8
447.3,497,52,252,44,28.5,0.8
452.7,503,52,282,44.2,28.5,1.4
455.4,506,51,328,44.3,28.6,1.4
458.1,509,52,232,44.5,28.6,2.3
463.5,515,53,0,44.8,28.4,0
466.2,518,53,180,45,28.4,1.2
472.5,525,52,145,45,28.6,1.5
477,530,52,157,44.8,28.6,2
478.8,532,52,227,45.2,28.7,3.1
482.4,536,51,199,45.4,28.8,1.2
486,540,52,229,45.7,28.5,2.1
489.6,544,52,251,45.9,28.6,1.4
493.2,548,51,296,46,28.8,2.5
498.6,554,51,327,45.8,28.8,2
500.4,556,51,335,45.8,28.8,1.4
504,560,51,333,46,28.7,0.9
505.8,562,51,303,46.3,28.8,1.2
508.5,565,51,244,46.6,28.8,1.1
513.9,571,51,241,46.9,28.9,1.1
516.6,574,51,285,47.2,29.1,0.8
518.4,576,50,217,47.4,29.2,0.7
522,580,50,260,47.4,29.3,2.5
526.5,585,50,269,47.5,29.3,1.2
531,590,50,191,47.6,29.2,1.4
534.6,594,50,249,47.7,29.2,2.7
539.1,599,50,255,47.8,29.2,2.6
542.7,603,50,240,48.1,29.3,0.5
546.3,607,50,247,48.3,29.5,1.1
549.9,611,50,271,48.5,29.5,0.9
552.6,614,49,228,48.8,29.5,1.5
554.4,616,49,279,48.9,29.5,1.5
557.1,619,48,309,49.1,29.4,0.8
559.8,622,50,117,49.3,29.2,0.3
560.7,623,51,344,49.4,29.1,1.4
565.2,628,50,332,49.4,29.2,0.9
567.9,631,50,262,49.5,29,2
571.5,635,50,343,49.6,29.3,1.5
573.3,637,50,25,49.8,29.2,0.9
576.9,641,50,311,50.1,29.1,0.9
580.5,645,50,0,50.4,29.1,0
583.2,648,50,303,50.5,29.3,1.4
587.7,653,49,255,50.6,29.4,1.8
594,660,50,288,50.8,29.3,0.5
596.7,663,49,341,50.7,29.5,2.3
597.6,664,49,335,50.8,29.6,1
600.3,667,49,342,50.8,29.6,1.5
606.6,674,49,336,50.8,29.8,1.5
611.1,679,48,331,50.9,29.8,1.6
612,680,49,318,51.1,29.8,1.3
612,680,48,350,51.4,29.9,0.9
618.3,687,48,280,51.4,30,2.1
621,690,48,299,51.3,30.1,2.9
624.6,694,48,300,51.3,30.1,1.9
628.2,698,47,310,51,30.2,3
632.7,703,48,303,51,30.1,2.4
638.1,709,48,18,51.3,30.1,1.1
639.9,711,49,117,51.5,29.8,1.1
641.7,713,49,139,52.1,29.6,0.6
642.6,714,49,315,52.2,29.8,0.8
641.7,713,48,27,52,30,2.3
642.6,714,48,19,51.7,30,1.6
645.3,717,47,14,52.1,30.2,1.4
634.5,705,47,295,52.2,30.2,2.1
648.9,721,47,283,52.4,30.3,1.4
652.5,725,48,318,52.6,30.1,0.9
655.2,728,49,258,52.7,30,2.4
657.9,731,47,264,52.8,30.3,1.8
663.3,737,48,266,52.9,30.4,1.1
667.8,742,46,269,53,30.5,2.1
671.4,746,47,264,53.2,30.9,1.3
676.8,752,46,256,53.3,31.3,3.5
681.3,757,46,246,53.4,31.3,2.4
684,760,46,248,53.6,31.3,1.8
687.6,764,47,293,53.8,31.2,1.3
686.7,763,47,317,54.1,30.9,1.2
690.3,767,47,4,53.9,30.7,1.9
689.4,766,48,342,54,30.5,1.3
688.5,765,47,307,54.1,30.6,1.7
693.9,771,46,299,54.1,30.9,2.6
701.1,779,46,345,54,30.7,2.2
703.8,782,47,310,53.6,30.6,3.2
707.4,786,47,279,53.6,30.7,2.9
707.4,786,47,295,53.4,30.7,2.6
705.6,784,46,276,53.7,31.1,2.9
704.7,783,46,296,53.5,31.4,2.9
710.1,789,45,291,53.8,31.5,0.8
712.8,792,45,321,53.8,31.7,2.3
714.6,794,45,300,54.2,31.6,1.2
716.4,796,45,294,54.4,31.5,1.5
725.4,806,45,313,54.4,31.6,3.3
731.7,813,45,354,54.1,31.4,2.8
733.5,815,46,331,54.4,31,1.2
735.3,817,46,305,54.7,31.1,3.9
736.2,818,45,299,54.8,31.2,2.1
736.2,818,44,301,54.7,31.3,1.6
737.1,819,44,310,55,31.4,0.9
747.9,831,43,303,55.1,31.7,1.5
751.5,835,43,328,55.1,31.5,3.6
752.4,836,43,310,54.8,31.7,2.9
753.3,837,44,335,54.8,31.6,2
755.1,839,43,346,54.8,31.6,2.6
758.7,843,44,15,55,31.4,2
758.7,843,45,19,55.1,31.3,2.4
759.6,844,46,19,55.1,30.9,2.2
760.5,845,46,40,55.2,30.7,0.3
765,850,45,341,55.6,30.6,0.4
766.8,852,47,350,55.9,30.6,2.1
764.1,849,47,306,56,30.7,1.7
765.9,851,46,299,56.2,30.8,2
765,850,46,294,56.6,30.9,1.2
766.8,852,44,268,56.9,31.2,2.8
772.2,858,43,226,57.3,31.5,1.4
766.8,852,41,268,57.5,32,2.5
772.2,858,41,253,57.8,32.3,1.7
781.2,868,41,267,57.8,32.3,2.9
785.7,873,42,272,58,32.4,2.8
791.1,879,42,261,58.1,32.4,1.8
796.5,885,42,222,58.5,32.4,2.3
799.2,888,41,195,58.6,32.3,2.5
801,890,42,193,59,32,1.1
801.9,891,43,277,59.6,31.7,0.6
808.2,898,43,326,59.7,31.6,1
811.8,902,42,288,59.8,31.8,0.7
814.5,905,42,310,59.7,32,2.4
817.2,908,41,339,59.6,32.1,1.7
820.8,912,41,307,59.5,32.3,2
822.6,914,41,319,59.8,32.3,0.9
825.3,917,42,2,60,32,1.2
826.2,918,43,302,60.3,31.7,1.1
828,920,43,328,60.1,31.7,1.9
826.2,918,43,244,60.3,31.6,0.7
826.2,918,43,179,60.6,31.5,0.6
827.1,919,43,160,60.8,31.6,0.8
828.9,921,42,141,60.6,31.8,0.7
828.9,921,43,0,61.1,31.8,0
831.6,924,42,344,61.6,32,0.8
833.4,926,41,331,61.5,32.4,2.3
835.2,928,40,263,61.7,32.4,2.4
837,930,40,269,61.9,32.6,1.7
835.2,928,38,264,61.9,33,2.2
830.7,923,38,272,61.9,33.1,2.9
829.8,922,38,258,61.8,33.4,3.6
831.6,924,36,280,61.7,33.4,2.2
836.1,929,38,275,61.7,33.7,2.5
843.3,937,38,287,61.6,33.4,1.4
848.7,943,39,12,61.6,32.9,1.3
849.6,944,40,289,61.9,32.5,2.2
853.2,948,40,289,61.8,32.7,2
859.5,955,40,251,62.2,32.7,0.4
857.7,953,40,341,62.5,32.5,0.4
858.6,954,39,217,62.9,32.6,2.1
858.6,954,38,197,62.9,32.9,3.2
862.2,958,38,162,63.3,32.9,1
866.7,963,39,339,62.8,32.8,1.6
868.5,965,39,326,62.6,32.8,1.1
870.3,967,38,347,63.1,33,0.5
870.3,967,38,213,63.4,33.2,1.8
872.1,969,37,259,63.7,33.3,2.1
873,970,37,253,63.7,33.4,1.6
873,970,37,225,63.8,33.3,2.1
878.4,976,37,210,64.1,33.3,1.3
880.2,978,38,271,64.2,33.1,1.6
884.7,983,37,272,64.1,33.5,2.7
888.3,987,36,252,64.1,33.7,2.5
887.4,986,37,235,64.4,33.6,2.8
884.7,983,37,192,64.7,33.5,0.7
884.7,983,38,357,64.4,33.3,1.7
887.4,986,38,24,64.6,33.2,0.7
892.8,992,38,19,64.8,33,0.8
897.3,997,38,0,64.9,33.1,0.9
897.3,997,38,274,65.3,33,1.1
893.7,993,37,270,65.5,33.3,2.1
895.5,995,37,0,65.9,33.4,0
900,1000,38,263,65.6,33.2,3.4
908.1,1009,38,277,65,33.8,2.7
901.8,1002,38,258,65.1,33.8,2.7
902.7,1003,38,259,65.4,33.7,2.1
900.9,1001,37,208,65.6,33.9,1.1
901.8,1002,37,211,65.9,34,1.8
902.7,1003,36,229,66.4,33.9,1.6
909,1010,38,277,66.5,33.6,1.8
911.7,1013,37,237,66.5,33.6,2.7
898.2,998,37,277,66.6,33.7,2
900.9,1001,36,0,66.8,33.8,0
899.1,999,36,283,66.5,34.1,2.1
882,980,34,264,66.1,34.6,3.1
879.3,977,35,249,66.1,34.3,1.2
886.5,985,36,281,65.9,34.2,2.2
896.4,996,35,295,65.9,34.3,1.4
892.8,992,35,310,65.2,34.3,1.9
886.5,985,35,296,65.1,34.6,1.6
895.5,995,34,291,65.3,34.6,2.7
909.9,1011,35,262,65.2,34.7,3.4
904.5,1005,34,224,65.2,34.9,2.4
911.7,1013,35,258,65,34.5,2.5
905.4,1006,36,250,65.2,34.2,0.6
892.8,992,36,356,65.6,33.9,1.2
866.7,963,37,43,65.8,33.7,0.5
889.2,988,37,40,65.4,33.3,0.6
904.5,1005,37,12,65.1,33.5,3
899.1,999,37,13,64.8,33.7,2.1
899.1,999,37,357,65.1,33.5,0.5
892.8,992,37,14,65.1,33.4,2.4
892.8,992,37,16,65.4,33.3,1.4
882.9,981,37,337,64.9,33.5,2.8
886.5,985,35,332,64.8,34,1.7
873,970,35,353,65,34.1,0.7
896.4,996,35,338,65.4,34.2,0.8
892.8,992,34,129,65.3,34.5,3
909.9,1011,35,183,64.6,34,1.2
919.8,1022,36,229,65,33.5,1.6
911.7,1013,37,224,65.6,33.3,2.1
896.4,996,36,254,66,33.3,0.8
897.3,997,35,342,65.8,34,1.6
593.1,659,34,342,65.6,34.3,2.3
258.3,287,34,305,65.5,34.4,0.5
246.6,274,33,20,63.6,34.3,2.6
246.6,274,33,12,61.2,34.7,0.9
265.5,295,33,358,58.5,34.8,4.3
248.4,276,34,25,56.5,34.3,1.7
265.5,295,34,30,54.9,34.2,2.2
225,250,34,65,53.6,34.1,1.2
227.7,253,34,190,52.6,34,1
251.1,279,33,170,51.5,34.1,2.2
286.2,318,33,137,50.4,33.9,2.2
309.6,344,33,176,49.9,34.1,2.5
359.1,399,33,178,49.3,34.1,2.8
819.9,911,34,149,49.2,33.9,1.9
933.3,1037,33,156,49.9,34.2,2.8
926.1,1029,33,165,51.1,34.2,2.3
932.4,1036,32,194,52.4,34.4,2.8
937.8,1042,33,166,54.1,34.3,1.4
937.8,1042,32,151,55.4,34.4,1.6
743.4,826,32,148,56.7,34.6,2.4
423.9,471,32,200,57.2,34.7,3.1
909.9,1011,31,194,57.8,34.9,1.9
281.7,313,31,179,58.3,35.2,2.4
282.6,314,31,146,57.5,35.1,2.7
367.2,408,32,162,56.5,34.8,3
910.8,1012,32,182,56.1,34.5,3.1
954,1060,32,163,56.8,34.3,2.3
953.1,1059,32,182,57.9,34.2,2.6
953.1,1059,31,167,59.1,34.3,1.9
953.1,1059,31,164,60,34.6,2.3
950.4,1056,31,137,60.4,35.1,2.5
584.1,649,30,183,60.9,35.1,2.7
939.6,1044,31,188,61.9,34.7,2.4
858.6,954,32,277,62.3,34.6,0.4
327.6,364,31,140,62.5,34.6,0.8
342.9,381,31,182,61.9,34.7,2.5
330.3,367,30,165,61.4,35.2,3.2
890.1,989,31,154,60.8,34.8,0.7
915.3,1017,30,243,61.3,34.9,1.3
915.3,1017,29,248,61.7,35.2,2.7
913.5,1015,30,277,62.4,35.5,1.4
911.7,1013,31,313,62.9,35.2,1.3
909.9,1011,31,298,63.5,35,1.8
909,1010,31,179,64.1,35,0.4
906.3,1007,31,141,65,34.9,1
900,1000,31,160,65.7,34.9,1.2
899.1,999,31,128,66.4,34.8,1.2
900.9,1001,31,126,66.4,34.8,1.6
900.9,1001,31,198,66.3,35.2,0.7
900,1000,31,272,66.9,35.1,0.6
435.6,484,31,342,65.9,35,1.5
902.7,1003,31,327,65.9,35,1.1
900.9,1001,30,356,65.9,35.4,1.3
905.4,1006,30,188,66.6,35.7,0.8
899.1,999,29,144,66.9,35.9,2
714.6,794,28,163,66.6,36.4,2.9
914.4,1016,28,185,66,36.3,2.4
879.3,977,30,173,65.7,35.6,1.9
916.2,1018,30,185,65.8,35.4,2.4
907.2,1008,30,133,65.7,35.3,2
900.9,1001,29,123,65.8,35.3,1.3
243.9,271,30,68,65.7,35.3,0.8
259.2,288,30,0,64.4,35.2,0
890.1,989,30,80,62.6,35.2,1.2
908.1,1009,30,78,62.3,35.1,1.2
912.6,1014,31,134,62.3,34.9,1.1
906.3,1007,31,290,63.2,34.8,0.8
895.5,995,30,298,64.2,34.9,1.1
883.8,982,30,341,65.1,35,0.6
860.4,956,30,341,65.4,35.2,0.9
241.2,268,30,22,63.8,35.3,3.7
263.7,293,29,72,61.7,35.4,0.9
660.6,734,30,80,59.8,35.3,2.4
932.4,1036,31,348,59.7,35.2,2.3
918.9,1021,31,348,60.1,35.2,2.3
892.8,992,31,354,60.7,35.1,1.8
877.5,975,29,352,61.1,35.2,2.9
867.6,964,30,357,61.4,35.3,2.1
864,960,31,306,61.8,35.2,1.1
860.4,956,30,304,62.1,35.4,1.3
855.9,951,30,353,62.6,35.5,1.2
387,430,30,30,63,35.5,0.9
854.1,949,30,49,62.9,35.3,0.9
783.9,871,29,159,63.4,35.7,0.5
842.4,936,29,153,63.4,36.1,0.7
867.6,964,28,173,63.9,36.6,1.9
859.5,955,27,90,63.6,36.8,0.5
863.1,959,27,146,63.8,37.1,1.8
866.7,963,27,168,63.9,36.9,2.2
855.9,951,28,179,64.6,36.5,1.8
849.6,944,28,142,63.9,36.1,2.3
302.4,336,28,98,63,36.2,0.9
525.6,584,28,210,62.4,36,2.3
260.1,289,28,199,61.9,35.9,1
241.2,268,28,0,60.5,35.8,0
242.1,269,28,138,58.4,35.9,2.5
250.2,278,28,156,56.7,35.9,3.3
388.8,432,28,168,55.2,35.8,2.6
824.4,916,28,204,55.1,35.8,2
815.4,906,28,172,55.7,35.8,2.3
245.7,273,28,141,55.7,36,2.6
225.9,251,28,134,54.7,36,1.8
341.1,379,27,117,53.3,36,1.2
661.5,735,27,129,52.4,36.1,2
697.5,775,28,146,52.4,36.1,2.4
441.9,491,27,145,52.7,36.2,2.1
267.3,297,28,192,52.6,36,2.4
276.3,307,28,201,52.4,35.6,0.7
297,330,28,203,52,35.5,2.2
321.3,357,28,208,51.8,35.5,1.2
327.6,364,28,268,51.9,35.5,1
703.8,782,28,248,51.9,35.4,1.5
352.8,392,28,80,52.2,35.5,0.9
459,510,25,15,52,35.7,2.1
812.7,903,26,30,52,35.9,1.4
821.7,913,27,80,52.2,35.9,3.5
828.9,921,27,81,52.5,35.6,2.8
795.6,884,27,83,52.7,35.6,2.6
813.6,904,27,101,53.5,35.8,3.4
791.1,879,27,90,53.8,36,3.4
763.2,848,28,30,53.9,35.8,2.1
746.1,829,28,23,54.5,35.6,2.5
706.5,785,27,0,54.9,35.9,0
275.4,306,27,34,55.3,35.9,0.4
499.5,555,26,349,54.7,36.1,2.2
769.5,855,27,342,54.5,36,3.9
801.9,891,27,355,54.8,36.2,3
771.3,857,27,325,55.2,35.9,1.9
486,540,27,3,55.5,35.9,2.2
362.7,403,27,347,55.4,36,3.1
270,300,27,340,54.6,36,2.8
778.5,865,27,359,53.9,36.2,2.2
753.3,837,26,344,54.1,36.2,3.8
745.2,828,27,343,54.3,36.4,3.5
734.4,816,26,352,54.5,36.5,4.1
733.5,815,27,6,54.9,36.3,2.9
743.4,826,27,329,55.6,36.3,2.4
724.5,805,26,341,56,36.4,2.9
726.3,807,27,1,56.4,36.2,2.8
735.3,817,27,301,56.9,36.1,1.3
739.8,822,27,24,57.3,36.2,3.5
727.2,808,26,30,57.6,36.4,2
730.8,812,27,28,58,36.2,1
720,800,26,33,58.5,36.5,0.7
722.7,803,26,124,59.2,36.4,1.7
707.4,786,26,335,59.7,36.5,1.3
711,790,26,15,59.9,36.7,1.9
697.5,775,25,32,59.6,36.7,2.3
720.9,801,25,23,59.7,36.7,2.1
721.8,802,25,84,59.4,36.7,1.1
730.8,812,24,75,58.9,36.8,0.7
734.4,816,25,89,58.3,36.9,2.1
717.3,797,25,18,57.7,37.1,5.4
702.9,781,25,35,57.1,37.2,1.8
673.2,748,25,17,56.9,37.1,3.3
558,620,25,65,56.1,37,1.4
339.3,377,25,14,55.8,36.7,2.2
409.5,455,25,87,55.1,36.6,1.8
363.6,404,26,90,53.9,36.4,1.8
639,710,26,84,53.2,36.1,1.8
664.2,738,26,60,53,36,0.9
448.2,498,26,26,52.9,36,0.5
598.5,665,26,171,53.2,36.2,0.8
647.1,719,26,0,53.4,36.2,2.1
659.7,733,26,357,53.9,36.1,1.3
660.6,734,25,29,53.9,36.2,2
663.3,737,24,104,53.9,36.6,3.5
663.3,737,24,26,54,36.8,1.2
644.4,716,23,17,53.8,37.1,0.8
648.9,721,23,93,53.8,37.3,3.4
632.7,703,24,91,54.1,36.7,3.2
647.1,719,24,76,54,36.8,3.3
647.1,719,23,102,53.7,37,2
620.1,689,23,85,53.6,36.8,2.7
641.7,713,24,74,53.7,36.4,2.2
639,710,24,82,53.6,36.3,1.7
628.2,698,24,110,53.7,36.4,1.1
621.9,691,24,46,54.2,36.5,0.5
600.3,667,23,119,54.4,36.8,1.9
598.5,665,23,154,54.7,36.8,0.8
591.3,657,24,263,55.2,36.6,0.6
604.8,672,24,305,55.9,36.6,0.7
603,670,23,12,56.2,37.1,1.3
594,660,23,25,56.4,37.1,1.9
591.3,657,24,8,56.4,36.8,1
577.8,642,24,33,56.4,36.7,1.4
571.5,635,23,86,55.7,36.9,4.5
567.9,631,21,19,55.1,36.6,1.4
558,620,24,19,55,36.4,3.4
558,620,24,86,54.9,36.4,1.6
567,630,23,93,54.6,36.7,2.3
558.9,621,23,94,53.8,36.8,3.9
558.9,621,23,89,53.4,36.8,3.7
539.1,599,23,155,53,36.8,2.4
542.7,603,23,165,53.2,36.7,3.2
560.7,623,23,209,53.5,36.9,1.1
567,630,23,220,53.6,37.1,0.5
567,630,22,47,53.7,37.3,0.7
575.1,639,22,49,53.9,37.3,1.8
576.9,641,22,18,53.8,37.3,1.6
577.8,642,22,10,53.9,37.2,1.9
579.6,644,22,25,53.9,37.1,2
580.5,645,22,10,53.7,37.1,4.1
577.8,642,21,25,53.2,37.3,0.5
580.5,645,21,63,53.2,37.4,1.2
577.8,642,21,58,52.9,37.5,1.4
573.3,637,21,50,52.9,37.2,1.2
567,630,22,299,53.3,36.9,1.3
570.6,634,22,346,53.7,36.8,1.9
571.5,635,23,353,53.4,36.8,3.6
569.7,633,23,327,53.5,36.9,2.1
565.2,628,23,19,53.8,37,0.8
558.9,621,21,10,53.9,37.1,2.3
555.3,617,23,349,53.4,36.7,5.2
551.7,613,23,51,53,37,1
549,610,22,4,52.7,37.3,2.1
549,610,22,62,52.4,37.5,1
546.3,607,22,18,51.9,37.6,3.4
540,600,22,33,52,37.5,1.4
538.2,598,22,86,51.7,37.5,5.1
541.8,602,22,65,51.7,37,1.3
537.3,597,22,9,51.6,37.1,2.6
531.9,591,22,27,51.3,37.4,2.7
531.9,591,22,45,51.4,37.5,2.1
531.9,591,22,42,50.9,37.6,3.2
527.4,586,22,24,50.5,37.7,2.3
517.5,575,22,82,50.2,37.9,4.2
505.8,562,22,95,49.9,37.6,3.1
501.3,557,22,152,49.9,37.6,0.7
492.3,547,22,93,49.9,37.4,2
485.1,539,22,66,50,37.2,1
486,540,22,105,49.8,37.1,2.2
485.1,539,23,173,50.3,36.8,0.5
485.1,539,23,202,50.4,36.8,0.3
479.7,533,22,137,50.6,37,2
471.6,524,23,142,50.8,36.9,0.9
460.8,512,22,124,50.7,37,0.4
459.9,511,22,88,50.2,37.2,2.3
452.7,503,23,0,50.3,37.3,0
444.6,494,22,134,50.4,37.5,1
