"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"11987","2019.04.09 07:54:59",269.1,299,58,223,34.2,26.6,2.7
"11988","2019.04.09 07:55:59",270.9,301,58,256,34.4,26.6,1.7
"11989","2019.04.09 07:56:59",273.6,304,58,240,34.6,26.7,1.3
"11990","2019.04.09 07:57:59",277.2,308,57,227,34.9,26.8,1
"11991","2019.04.09 07:58:59",281.7,313,57,234,35.1,26.9,0.7
"11992","2019.04.09 07:59:59",287.1,319,56,264,35.4,27,1.7
"11993","2019.04.09 08:00:59",292.5,325,54,236,35.5,27.1,1.4
"11994","2019.04.09 08:01:59",296.1,329,55,221,35.8,27.2,1.2
"11995","2019.04.09 08:02:59",299.7,333,56,221,36.1,27.1,0.8
"11996","2019.04.09 08:03:59",303.3,337,56,246,36.2,27,0.7
"11997","2019.04.09 08:04:59",306.9,341,56,244,36.5,27,1.2
"11998","2019.04.09 08:05:59",311.4,346,56,262,36.6,27.1,1.6
"11999","2019.04.09 08:06:59",315,350,55,279,36.8,27.2,1.1
"12000","2019.04.09 08:07:59",319.5,355,56,226,37,27.3,2.1
"12001","2019.04.09 08:08:59",323.1,359,56,220,37.3,27.2,1
"12002","2019.04.09 08:09:59",327.6,364,56,298,37.4,27.1,0.7
"12003","2019.04.09 08:10:59",330.3,367,56,303,37.5,27.2,1.1
"12004","2019.04.09 08:11:59",333,370,56,291,37.7,27.2,0.7
"12005","2019.04.09 08:12:59",336.6,374,55,320,37.7,27.3,1.9
"12006","2019.04.09 08:13:59",340.2,378,56,289,37.9,27.3,1.5
"12007","2019.04.09 08:14:59",343.8,382,55,301,38,27.4,1.8
"12008","2019.04.09 08:15:59",349.2,388,55,302,38.2,27.4,0.8
"12009","2019.04.09 08:16:59",350.1,389,55,261,38.4,27.4,1.6
"12010","2019.04.09 08:17:59",353.7,393,55,298,38.4,27.4,0.8
"12011","2019.04.09 08:18:59",358.2,398,55,273,38.7,27.4,1
"12012","2019.04.09 08:19:59",361.8,402,54,302,38.8,27.6,1.8
"12013","2019.04.09 08:20:59",367.2,408,54,313,38.9,27.7,2
"12014","2019.04.09 08:21:59",370.8,412,54,300,38.9,27.7,1.4
"12015","2019.04.09 08:22:59",374.4,416,55,297,39.1,27.6,1.5
"12016","2019.04.09 08:23:59",378,420,55,246,39.4,27.5,0.9
"12017","2019.04.09 08:24:59",381.6,424,55,266,39.6,27.5,1.4
"12018","2019.04.09 08:25:59",387,430,55,287,39.9,27.5,1.3
"12019","2019.04.09 08:26:59",390.6,434,54,299,40.2,27.6,0.4
"12020","2019.04.09 08:27:59",393.3,437,55,289,40.3,27.6,1.1
"12021","2019.04.09 08:28:59",396.9,441,55,266,40.5,27.6,0.5
"12022","2019.04.09 08:29:59",398.7,443,55,190,40.7,27.4,0.3
"12023","2019.04.09 08:30:59",404.1,449,55,294,40.9,27.5,1.6
"12024","2019.04.09 08:31:59",407.7,453,54,317,40.9,27.8,0.9
"12025","2019.04.09 08:32:59",412.2,458,54,311,41.2,27.8,0.7
"12026","2019.04.09 08:33:59",416.7,463,54,215,41.5,27.8,0.7
"12027","2019.04.09 08:34:59",418.5,465,54,222,41.8,27.8,0.5
"12028","2019.04.09 08:35:59",421.2,468,54,20,42.1,27.7,0.4
"12029","2019.04.09 08:36:59",424.8,472,54,0,42.4,27.6,0
"12030","2019.04.09 08:37:59",429.3,477,52,256,42.6,27.8,1.4
"12031","2019.04.09 08:38:59",433.8,482,52,267,42.8,28.2,1.2
"12032","2019.04.09 08:39:59",437.4,486,52,265,43,28.5,1.6
"12033","2019.04.09 08:40:59",441,490,51,239,43.2,28.6,1
"12034","2019.04.09 08:41:59",441.9,491,51,203,43.5,28.5,1
"12035","2019.04.09 08:42:59",445.5,495,52,280,43.7,28.3,0.8
"12036","2019.04.09 08:43:59",447.3,497,52,252,44,28.5,0.8
"12037","2019.04.09 08:44:59",452.7,503,52,282,44.2,28.5,1.4
"12038","2019.04.09 08:45:59",455.4,506,51,328,44.3,28.6,1.4
"12039","2019.04.09 08:46:59",458.1,509,52,232,44.5,28.6,2.3
"12040","2019.04.09 08:47:59",463.5,515,53,0,44.8,28.4,0
"12041","2019.04.09 08:48:59",466.2,518,53,180,45,28.4,1.2
"12042","2019.04.09 08:49:59",472.5,525,52,145,45,28.6,1.5
"12043","2019.04.09 08:50:59",477,530,52,157,44.8,28.6,2
"12044","2019.04.09 08:51:59",478.8,532,52,227,45.2,28.7,3.1
"12045","2019.04.09 08:52:59",482.4,536,51,199,45.4,28.8,1.2
"12046","2019.04.09 08:53:59",486,540,52,229,45.7,28.5,2.1
"12047","2019.04.09 08:54:59",489.6,544,52,251,45.9,28.6,1.4
"12048","2019.04.09 08:55:59",493.2,548,51,296,46,28.8,2.5
"12049","2019.04.09 08:56:59",498.6,554,51,327,45.8,28.8,2
"12050","2019.04.09 08:57:59",500.4,556,51,335,45.8,28.8,1.4
"12051","2019.04.09 08:58:59",504,560,51,333,46,28.7,0.9
"12052","2019.04.09 08:59:59",505.8,562,51,303,46.3,28.8,1.2
"12053","2019.04.09 09:00:59",508.5,565,51,244,46.6,28.8,1.1
"12054","2019.04.09 09:01:59",513.9,571,51,241,46.9,28.9,1.1
"12055","2019.04.09 09:02:59",516.6,574,51,285,47.2,29.1,0.8
"12056","2019.04.09 09:03:59",518.4,576,50,217,47.4,29.2,0.7
"12057","2019.04.09 09:04:59",522,580,50,260,47.4,29.3,2.5
"12058","2019.04.09 09:05:59",526.5,585,50,269,47.5,29.3,1.2
"12059","2019.04.09 09:06:59",531,590,50,191,47.6,29.2,1.4
"12060","2019.04.09 09:07:59",534.6,594,50,249,47.7,29.2,2.7
"12061","2019.04.09 09:08:59",539.1,599,50,255,47.8,29.2,2.6
"12062","2019.04.09 09:09:59",542.7,603,50,240,48.1,29.3,0.5
"12063","2019.04.09 09:10:59",546.3,607,50,247,48.3,29.5,1.1
"12064","2019.04.09 09:11:59",549.9,611,50,271,48.5,29.5,0.9
"12065","2019.04.09 09:12:59",552.6,614,49,228,48.8,29.5,1.5
"12066","2019.04.09 09:13:59",554.4,616,49,279,48.9,29.5,1.5
"12067","2019.04.09 09:14:59",557.1,619,48,309,49.1,29.4,0.8
"12068","2019.04.09 09:15:59",559.8,622,50,117,49.3,29.2,0.3
"12069","2019.04.09 09:16:59",560.7,623,51,344,49.4,29.1,1.4
"12070","2019.04.09 09:17:59",565.2,628,50,332,49.4,29.2,0.9
"12071","2019.04.09 09:18:59",567.9,631,50,262,49.5,29,2
"12072","2019.04.09 09:19:59",571.5,635,50,343,49.6,29.3,1.5
"12073","2019.04.09 09:20:59",573.3,637,50,25,49.8,29.2,0.9
"12074","2019.04.09 09:21:59",576.9,641,50,311,50.1,29.1,0.9
"12075","2019.04.09 09:22:59",580.5,645,50,0,50.4,29.1,0
"12076","2019.04.09 09:23:59",583.2,648,50,303,50.5,29.3,1.4
"12077","2019.04.09 09:24:59",587.7,653,49,255,50.6,29.4,1.8
"12078","2019.04.09 09:25:59",594,660,50,288,50.8,29.3,0.5
"12079","2019.04.09 09:26:59",596.7,663,49,341,50.7,29.5,2.3
"12080","2019.04.09 09:27:59",597.6,664,49,335,50.8,29.6,1
"12081","2019.04.09 09:28:59",600.3,667,49,342,50.8,29.6,1.5
"12082","2019.04.09 09:29:59",606.6,674,49,336,50.8,29.8,1.5
"12083","2019.04.09 09:30:59",611.1,679,48,331,50.9,29.8,1.6
"12084","2019.04.09 09:31:59",612,680,49,318,51.1,29.8,1.3
"12085","2019.04.09 09:32:59",612,680,48,350,51.4,29.9,0.9
"12086","2019.04.09 09:33:59",618.3,687,48,280,51.4,30,2.1
"12087","2019.04.09 09:34:59",621,690,48,299,51.3,30.1,2.9
"12088","2019.04.09 09:35:59",624.6,694,48,300,51.3,30.1,1.9
"12089","2019.04.09 09:36:59",628.2,698,47,310,51,30.2,3
"12090","2019.04.09 09:37:59",632.7,703,48,303,51,30.1,2.4
"12091","2019.04.09 09:38:59",638.1,709,48,18,51.3,30.1,1.1
"12092","2019.04.09 09:39:59",639.9,711,49,117,51.5,29.8,1.1
"12093","2019.04.09 09:40:59",641.7,713,49,139,52.1,29.6,0.6
"12094","2019.04.09 09:41:59",642.6,714,49,315,52.2,29.8,0.8
"12095","2019.04.09 09:42:59",641.7,713,48,27,52,30,2.3
"12096","2019.04.09 09:43:59",642.6,714,48,19,51.7,30,1.6
"12097","2019.04.09 09:44:59",645.3,717,47,14,52.1,30.2,1.4
"12098","2019.04.09 09:45:59",634.5,705,47,295,52.2,30.2,2.1
"12099","2019.04.09 09:46:59",648.9,721,47,283,52.4,30.3,1.4
"12100","2019.04.09 09:47:59",652.5,725,48,318,52.6,30.1,0.9
"12101","2019.04.09 09:48:59",655.2,728,49,258,52.7,30,2.4
"12102","2019.04.09 09:49:59",657.9,731,47,264,52.8,30.3,1.8
"12103","2019.04.09 09:50:59",663.3,737,48,266,52.9,30.4,1.1
"12104","2019.04.09 09:51:59",667.8,742,46,269,53,30.5,2.1
"12105","2019.04.09 09:52:59",671.4,746,47,264,53.2,30.9,1.3
"12106","2019.04.09 09:53:59",676.8,752,46,256,53.3,31.3,3.5
"12107","2019.04.09 09:54:59",681.3,757,46,246,53.4,31.3,2.4
"12108","2019.04.09 09:55:59",684,760,46,248,53.6,31.3,1.8
"12109","2019.04.09 09:56:59",687.6,764,47,293,53.8,31.2,1.3
"12110","2019.04.09 09:57:59",686.7,763,47,317,54.1,30.9,1.2
"12111","2019.04.09 09:58:59",690.3,767,47,4,53.9,30.7,1.9
"12112","2019.04.09 09:59:59",689.4,766,48,342,54,30.5,1.3
"12113","2019.04.09 10:00:59",688.5,765,47,307,54.1,30.6,1.7
"12114","2019.04.09 10:01:59",693.9,771,46,299,54.1,30.9,2.6
"12115","2019.04.09 10:02:59",701.1,779,46,345,54,30.7,2.2
"12116","2019.04.09 10:03:59",703.8,782,47,310,53.6,30.6,3.2
"12117","2019.04.09 10:04:59",707.4,786,47,279,53.6,30.7,2.9
"12118","2019.04.09 10:05:59",707.4,786,47,295,53.4,30.7,2.6
"12119","2019.04.09 10:06:59",705.6,784,46,276,53.7,31.1,2.9
"12120","2019.04.09 10:07:59",704.7,783,46,296,53.5,31.4,2.9
"12121","2019.04.09 10:08:59",710.1,789,45,291,53.8,31.5,0.8
"12122","2019.04.09 10:09:59",712.8,792,45,321,53.8,31.7,2.3
"12123","2019.04.09 10:10:59",714.6,794,45,300,54.2,31.6,1.2
"12124","2019.04.09 10:11:59",716.4,796,45,294,54.4,31.5,1.5
"12125","2019.04.09 10:12:59",725.4,806,45,313,54.4,31.6,3.3
"12126","2019.04.09 10:13:59",731.7,813,45,354,54.1,31.4,2.8
"12127","2019.04.09 10:14:59",733.5,815,46,331,54.4,31,1.2
"12128","2019.04.09 10:15:59",735.3,817,46,305,54.7,31.1,3.9
"12129","2019.04.09 10:16:59",736.2,818,45,299,54.8,31.2,2.1
"12130","2019.04.09 10:17:59",736.2,818,44,301,54.7,31.3,1.6
"12131","2019.04.09 10:18:59",737.1,819,44,310,55,31.4,0.9
"12132","2019.04.09 10:19:59",747.9,831,43,303,55.1,31.7,1.5
"12133","2019.04.09 10:20:59",751.5,835,43,328,55.1,31.5,3.6
"12134","2019.04.09 10:21:59",752.4,836,43,310,54.8,31.7,2.9
"12135","2019.04.09 10:22:59",753.3,837,44,335,54.8,31.6,2
"12136","2019.04.09 10:23:59",755.1,839,43,346,54.8,31.6,2.6
"12137","2019.04.09 10:24:59",758.7,843,44,15,55,31.4,2
"12138","2019.04.09 10:25:59",758.7,843,45,19,55.1,31.3,2.4
"12139","2019.04.09 10:26:59",759.6,844,46,19,55.1,30.9,2.2
"12140","2019.04.09 10:27:59",760.5,845,46,40,55.2,30.7,0.3
"12141","2019.04.09 10:28:59",765,850,45,341,55.6,30.6,0.4
"12142","2019.04.09 10:29:59",766.8,852,47,350,55.9,30.6,2.1
"12143","2019.04.09 10:30:59",764.1,849,47,306,56,30.7,1.7
"12144","2019.04.09 10:31:59",765.9,851,46,299,56.2,30.8,2
"12145","2019.04.09 10:32:59",765,850,46,294,56.6,30.9,1.2
"12146","2019.04.09 10:33:59",766.8,852,44,268,56.9,31.2,2.8
"12147","2019.04.09 10:34:59",772.2,858,43,226,57.3,31.5,1.4
"12148","2019.04.09 10:35:59",766.8,852,41,268,57.5,32,2.5
"12149","2019.04.09 10:36:59",772.2,858,41,253,57.8,32.3,1.7
"12150","2019.04.09 10:37:59",781.2,868,41,267,57.8,32.3,2.9
"12151","2019.04.09 10:38:59",785.7,873,42,272,58,32.4,2.8
"12152","2019.04.09 10:39:59",791.1,879,42,261,58.1,32.4,1.8
"12153","2019.04.09 10:40:59",796.5,885,42,222,58.5,32.4,2.3
"12154","2019.04.09 10:41:59",799.2,888,41,195,58.6,32.3,2.5
"12155","2019.04.09 10:42:59",801,890,42,193,59,32,1.1
"12156","2019.04.09 10:43:59",801.9,891,43,277,59.6,31.7,0.6
"12157","2019.04.09 10:44:59",808.2,898,43,326,59.7,31.6,1
"12158","2019.04.09 10:45:59",811.8,902,42,288,59.8,31.8,0.7
"12159","2019.04.09 10:46:59",814.5,905,42,310,59.7,32,2.4
"12160","2019.04.09 10:47:59",817.2,908,41,339,59.6,32.1,1.7
"12161","2019.04.09 10:48:59",820.8,912,41,307,59.5,32.3,2
"12162","2019.04.09 10:49:59",822.6,914,41,319,59.8,32.3,0.9
"12163","2019.04.09 10:50:59",825.3,917,42,2,60,32,1.2
"12164","2019.04.09 10:51:59",826.2,918,43,302,60.3,31.7,1.1
"12165","2019.04.09 10:52:59",828,920,43,328,60.1,31.7,1.9
"12166","2019.04.09 10:53:59",826.2,918,43,244,60.3,31.6,0.7
"12167","2019.04.09 10:54:59",826.2,918,43,179,60.6,31.5,0.6
"12168","2019.04.09 10:55:59",827.1,919,43,160,60.8,31.6,0.8
"12169","2019.04.09 10:56:59",828.9,921,42,141,60.6,31.8,0.7
"12170","2019.04.09 10:57:59",828.9,921,43,0,61.1,31.8,0
"12171","2019.04.09 10:58:59",831.6,924,42,344,61.6,32,0.8
"12172","2019.04.09 10:59:59",833.4,926,41,331,61.5,32.4,2.3
"12173","2019.04.09 11:00:59",835.2,928,40,263,61.7,32.4,2.4
"12174","2019.04.09 11:01:59",837,930,40,269,61.9,32.6,1.7
"12175","2019.04.09 11:02:59",835.2,928,38,264,61.9,33,2.2
"12176","2019.04.09 11:03:59",830.7,923,38,272,61.9,33.1,2.9
"12177","2019.04.09 11:04:59",829.8,922,38,258,61.8,33.4,3.6
"12178","2019.04.09 11:05:59",831.6,924,36,280,61.7,33.4,2.2
"12179","2019.04.09 11:06:59",836.1,929,38,275,61.7,33.7,2.5
"12180","2019.04.09 11:07:59",843.3,937,38,287,61.6,33.4,1.4
"12181","2019.04.09 11:08:59",848.7,943,39,12,61.6,32.9,1.3
"12182","2019.04.09 11:09:59",849.6,944,40,289,61.9,32.5,2.2
"12183","2019.04.09 11:10:59",853.2,948,40,289,61.8,32.7,2
"12184","2019.04.09 11:11:59",859.5,955,40,251,62.2,32.7,0.4
"12185","2019.04.09 11:12:59",857.7,953,40,341,62.5,32.5,0.4
"12186","2019.04.09 11:13:59",858.6,954,39,217,62.9,32.6,2.1
"12187","2019.04.09 11:14:59",858.6,954,38,197,62.9,32.9,3.2
"12188","2019.04.09 11:15:59",862.2,958,38,162,63.3,32.9,1
"12189","2019.04.09 11:16:59",866.7,963,39,339,62.8,32.8,1.6
"12190","2019.04.09 11:17:59",868.5,965,39,326,62.6,32.8,1.1
"12191","2019.04.09 11:18:59",870.3,967,38,347,63.1,33,0.5
"12192","2019.04.09 11:19:59",870.3,967,38,213,63.4,33.2,1.8
"12193","2019.04.09 11:20:59",872.1,969,37,259,63.7,33.3,2.1
"12194","2019.04.09 11:21:59",873,970,37,253,63.7,33.4,1.6
"12195","2019.04.09 11:22:59",873,970,37,225,63.8,33.3,2.1
"12196","2019.04.09 11:23:59",878.4,976,37,210,64.1,33.3,1.3
"12197","2019.04.09 11:24:59",880.2,978,38,271,64.2,33.1,1.6
"12198","2019.04.09 11:25:59",884.7,983,37,272,64.1,33.5,2.7
"12199","2019.04.09 11:26:59",888.3,987,36,252,64.1,33.7,2.5
"12200","2019.04.09 11:27:59",887.4,986,37,235,64.4,33.6,2.8
"12201","2019.04.09 11:28:59",884.7,983,37,192,64.7,33.5,0.7
"12202","2019.04.09 11:29:59",884.7,983,38,357,64.4,33.3,1.7
"12203","2019.04.09 11:30:59",887.4,986,38,24,64.6,33.2,0.7
"12204","2019.04.09 11:31:59",892.8,992,38,19,64.8,33,0.8
"12205","2019.04.09 11:32:59",897.3,997,38,0,64.9,33.1,0.9
"12206","2019.04.09 11:33:59",897.3,997,38,274,65.3,33,1.1
"12207","2019.04.09 11:34:59",893.7,993,37,270,65.5,33.3,2.1
"12208","2019.04.09 11:35:59",895.5,995,37,0,65.9,33.4,0
"12209","2019.04.09 11:36:59",900,1000,38,263,65.6,33.2,3.4
"12210","2019.04.09 11:37:59",908.1,1009,38,277,65,33.8,2.7
"12211","2019.04.09 11:38:59",901.8,1002,38,258,65.1,33.8,2.7
"12212","2019.04.09 11:39:59",902.7,1003,38,259,65.4,33.7,2.1
"12213","2019.04.09 11:40:59",900.9,1001,37,208,65.6,33.9,1.1
"12214","2019.04.09 11:41:59",901.8,1002,37,211,65.9,34,1.8
"12215","2019.04.09 11:42:59",902.7,1003,36,229,66.4,33.9,1.6
"12216","2019.04.09 11:43:59",909,1010,38,277,66.5,33.6,1.8
"12217","2019.04.09 11:44:59",911.7,1013,37,237,66.5,33.6,2.7
"12218","2019.04.09 11:45:59",898.2,998,37,277,66.6,33.7,2
"12219","2019.04.09 11:46:59",900.9,1001,36,0,66.8,33.8,0
"12220","2019.04.09 11:47:59",899.1,999,36,283,66.5,34.1,2.1
"12221","2019.04.09 11:48:59",882,980,34,264,66.1,34.6,3.1
"12222","2019.04.09 11:49:59",879.3,977,35,249,66.1,34.3,1.2
"12223","2019.04.09 11:50:59",886.5,985,36,281,65.9,34.2,2.2
"12224","2019.04.09 11:51:59",896.4,996,35,295,65.9,34.3,1.4
"12225","2019.04.09 11:52:59",892.8,992,35,310,65.2,34.3,1.9
"12226","2019.04.09 11:53:59",886.5,985,35,296,65.1,34.6,1.6
"12227","2019.04.09 11:54:59",895.5,995,34,291,65.3,34.6,2.7
"12228","2019.04.09 11:55:59",909.9,1011,35,262,65.2,34.7,3.4
"12229","2019.04.09 11:56:59",904.5,1005,34,224,65.2,34.9,2.4
"12230","2019.04.09 11:57:59",911.7,1013,35,258,65,34.5,2.5
"12231","2019.04.09 11:58:59",905.4,1006,36,250,65.2,34.2,0.6
"12232","2019.04.09 11:59:59",892.8,992,36,356,65.6,33.9,1.2
"12233","2019.04.09 12:00:59",866.7,963,37,43,65.8,33.7,0.5
"12234","2019.04.09 12:01:59",889.2,988,37,40,65.4,33.3,0.6
"12235","2019.04.09 12:02:59",904.5,1005,37,12,65.1,33.5,3
"12236","2019.04.09 12:03:59",899.1,999,37,13,64.8,33.7,2.1
"12237","2019.04.09 12:04:59",899.1,999,37,357,65.1,33.5,0.5
"12238","2019.04.09 12:05:59",892.8,992,37,14,65.1,33.4,2.4
"12239","2019.04.09 12:06:59",892.8,992,37,16,65.4,33.3,1.4
"12240","2019.04.09 12:07:59",882.9,981,37,337,64.9,33.5,2.8
"12241","2019.04.09 12:08:59",886.5,985,35,332,64.8,34,1.7
"12242","2019.04.09 12:09:59",873,970,35,353,65,34.1,0.7
"12243","2019.04.09 12:10:59",896.4,996,35,338,65.4,34.2,0.8
"12244","2019.04.09 12:11:59",892.8,992,34,129,65.3,34.5,3
"12245","2019.04.09 12:12:59",909.9,1011,35,183,64.6,34,1.2
"12246","2019.04.09 12:13:59",919.8,1022,36,229,65,33.5,1.6
"12247","2019.04.09 12:14:59",911.7,1013,37,224,65.6,33.3,2.1
"12248","2019.04.09 12:15:59",896.4,996,36,254,66,33.3,0.8
"12249","2019.04.09 12:16:59",897.3,997,35,342,65.8,34,1.6
"12250","2019.04.09 12:17:59",593.1,659,34,342,65.6,34.3,2.3
"12251","2019.04.09 12:18:59",258.3,287,34,305,65.5,34.4,0.5
"12252","2019.04.09 12:19:59",246.6,274,33,20,63.6,34.3,2.6
"12253","2019.04.09 12:20:59",246.6,274,33,12,61.2,34.7,0.9
"12254","2019.04.09 12:21:59",265.5,295,33,358,58.5,34.8,4.3
"12255","2019.04.09 12:22:59",248.4,276,34,25,56.5,34.3,1.7
"12256","2019.04.09 12:23:59",265.5,295,34,30,54.9,34.2,2.2
"12257","2019.04.09 12:24:59",225,250,34,65,53.6,34.1,1.2
"12258","2019.04.09 12:25:59",227.7,253,34,190,52.6,34,1
"12259","2019.04.09 12:26:59",251.1,279,33,170,51.5,34.1,2.2
"12260","2019.04.09 12:27:59",286.2,318,33,137,50.4,33.9,2.2
"12261","2019.04.09 12:28:59",309.6,344,33,176,49.9,34.1,2.5
"12262","2019.04.09 12:29:59",359.1,399,33,178,49.3,34.1,2.8
"12263","2019.04.09 12:30:59",819.9,911,34,149,49.2,33.9,1.9
"12264","2019.04.09 12:31:59",933.3,1037,33,156,49.9,34.2,2.8
"12265","2019.04.09 12:32:59",926.1,1029,33,165,51.1,34.2,2.3
"12266","2019.04.09 12:33:59",932.4,1036,32,194,52.4,34.4,2.8
"12267","2019.04.09 12:34:59",937.8,1042,33,166,54.1,34.3,1.4
"12268","2019.04.09 12:35:59",937.8,1042,32,151,55.4,34.4,1.6
"12269","2019.04.09 12:36:59",743.4,826,32,148,56.7,34.6,2.4
"12270","2019.04.09 12:37:59",423.9,471,32,200,57.2,34.7,3.1
"12271","2019.04.09 12:38:59",909.9,1011,31,194,57.8,34.9,1.9
"12272","2019.04.09 12:39:59",281.7,313,31,179,58.3,35.2,2.4
"12273","2019.04.09 12:40:59",282.6,314,31,146,57.5,35.1,2.7
"12274","2019.04.09 12:41:59",367.2,408,32,162,56.5,34.8,3
"12275","2019.04.09 12:42:59",910.8,1012,32,182,56.1,34.5,3.1
"12276","2019.04.09 12:43:59",954,1060,32,163,56.8,34.3,2.3
"12277","2019.04.09 12:44:59",953.1,1059,32,182,57.9,34.2,2.6
"12278","2019.04.09 12:45:59",953.1,1059,31,167,59.1,34.3,1.9
"12279","2019.04.09 12:46:59",953.1,1059,31,164,60,34.6,2.3
"12280","2019.04.09 12:47:59",950.4,1056,31,137,60.4,35.1,2.5
"12281","2019.04.09 12:48:59",584.1,649,30,183,60.9,35.1,2.7
"12282","2019.04.09 12:49:59",939.6,1044,31,188,61.9,34.7,2.4
"12283","2019.04.09 12:50:59",858.6,954,32,277,62.3,34.6,0.4
"12284","2019.04.09 12:51:59",327.6,364,31,140,62.5,34.6,0.8
"12285","2019.04.09 12:52:59",342.9,381,31,182,61.9,34.7,2.5
"12286","2019.04.09 12:53:59",330.3,367,30,165,61.4,35.2,3.2
"12287","2019.04.09 12:54:59",890.1,989,31,154,60.8,34.8,0.7
"12288","2019.04.09 12:55:59",915.3,1017,30,243,61.3,34.9,1.3
"12289","2019.04.09 12:56:59",915.3,1017,29,248,61.7,35.2,2.7
"12290","2019.04.09 12:57:59",913.5,1015,30,277,62.4,35.5,1.4
"12291","2019.04.09 12:58:59",911.7,1013,31,313,62.9,35.2,1.3
"12292","2019.04.09 12:59:59",909.9,1011,31,298,63.5,35,1.8
"12293","2019.04.09 13:00:59",909,1010,31,179,64.1,35,0.4
"12294","2019.04.09 13:01:59",906.3,1007,31,141,65,34.9,1
"12295","2019.04.09 13:02:59",900,1000,31,160,65.7,34.9,1.2
"12296","2019.04.09 13:03:59",899.1,999,31,128,66.4,34.8,1.2
"12297","2019.04.09 13:04:59",900.9,1001,31,126,66.4,34.8,1.6
"12298","2019.04.09 13:05:59",900.9,1001,31,198,66.3,35.2,0.7
"12299","2019.04.09 13:06:59",900,1000,31,272,66.9,35.1,0.6
"12300","2019.04.09 13:07:59",435.6,484,31,342,65.9,35,1.5
"12301","2019.04.09 13:08:59",902.7,1003,31,327,65.9,35,1.1
"12302","2019.04.09 13:09:59",900.9,1001,30,356,65.9,35.4,1.3
"12303","2019.04.09 13:10:59",905.4,1006,30,188,66.6,35.7,0.8
"12304","2019.04.09 13:11:59",899.1,999,29,144,66.9,35.9,2
"12305","2019.04.09 13:12:59",714.6,794,28,163,66.6,36.4,2.9
"12306","2019.04.09 13:13:59",914.4,1016,28,185,66,36.3,2.4
"12307","2019.04.09 13:14:59",879.3,977,30,173,65.7,35.6,1.9
"12308","2019.04.09 13:15:59",916.2,1018,30,185,65.8,35.4,2.4
"12309","2019.04.09 13:16:59",907.2,1008,30,133,65.7,35.3,2
"12310","2019.04.09 13:17:59",900.9,1001,29,123,65.8,35.3,1.3
"12311","2019.04.09 13:18:59",243.9,271,30,68,65.7,35.3,0.8
"12312","2019.04.09 13:19:59",259.2,288,30,0,64.4,35.2,0
"12313","2019.04.09 13:20:59",890.1,989,30,80,62.6,35.2,1.2
"12314","2019.04.09 13:21:59",908.1,1009,30,78,62.3,35.1,1.2
"12315","2019.04.09 13:22:59",912.6,1014,31,134,62.3,34.9,1.1
"12316","2019.04.09 13:23:59",906.3,1007,31,290,63.2,34.8,0.8
"12317","2019.04.09 13:24:59",895.5,995,30,298,64.2,34.9,1.1
"12318","2019.04.09 13:25:59",883.8,982,30,341,65.1,35,0.6
"12319","2019.04.09 13:26:59",860.4,956,30,341,65.4,35.2,0.9
"12320","2019.04.09 13:27:59",241.2,268,30,22,63.8,35.3,3.7
"12321","2019.04.09 13:28:59",263.7,293,29,72,61.7,35.4,0.9
"12322","2019.04.09 13:29:59",660.6,734,30,80,59.8,35.3,2.4
"12323","2019.04.09 13:30:59",932.4,1036,31,348,59.7,35.2,2.3
"12324","2019.04.09 13:31:59",918.9,1021,31,348,60.1,35.2,2.3
"12325","2019.04.09 13:32:59",892.8,992,31,354,60.7,35.1,1.8
"12326","2019.04.09 13:33:59",877.5,975,29,352,61.1,35.2,2.9
"12327","2019.04.09 13:34:59",867.6,964,30,357,61.4,35.3,2.1
"12328","2019.04.09 13:35:59",864,960,31,306,61.8,35.2,1.1
"12329","2019.04.09 13:36:59",860.4,956,30,304,62.1,35.4,1.3
"12330","2019.04.09 13:37:59",855.9,951,30,353,62.6,35.5,1.2
"12331","2019.04.09 13:38:59",387,430,30,30,63,35.5,0.9
"12332","2019.04.09 13:39:59",854.1,949,30,49,62.9,35.3,0.9
"12333","2019.04.09 13:40:59",783.9,871,29,159,63.4,35.7,0.5
"12334","2019.04.09 13:41:59",842.4,936,29,153,63.4,36.1,0.7
"12335","2019.04.09 13:42:59",867.6,964,28,173,63.9,36.6,1.9
"12336","2019.04.09 13:43:59",859.5,955,27,90,63.6,36.8,0.5
"12337","2019.04.09 13:44:59",863.1,959,27,146,63.8,37.1,1.8
"12338","2019.04.09 13:45:59",866.7,963,27,168,63.9,36.9,2.2
"12339","2019.04.09 13:46:59",855.9,951,28,179,64.6,36.5,1.8
"12340","2019.04.09 13:47:59",849.6,944,28,142,63.9,36.1,2.3
"12341","2019.04.09 13:48:59",302.4,336,28,98,63,36.2,0.9
"12342","2019.04.09 13:49:59",525.6,584,28,210,62.4,36,2.3
"12343","2019.04.09 13:50:59",260.1,289,28,199,61.9,35.9,1
"12344","2019.04.09 13:51:59",241.2,268,28,0,60.5,35.8,0
"12345","2019.04.09 13:52:59",242.1,269,28,138,58.4,35.9,2.5
"12346","2019.04.09 13:53:59",250.2,278,28,156,56.7,35.9,3.3
